date,open,high,low,close
2002/11/13,4670,4690,4613,4657
2002/11/12,4626,4693,4610,4673
2002/11/11,4735,4748,4657,4680
2002/11/8,4699,4793,4688,4783
2002/11/7,4717,4773,4694,4748
2002/11/6,4568,4749,4532,4720
2002/11/5,4605,4608,4515,4548
2002/11/4,4586,4620,4520,4595
2002/11/1,4558,4559,4425,4466
2002/10/31,4484,4580,4469,4549
2002/10/30,4501,4568,4406,4440
2002/10/29,4510,4547,4492,4521
2002/10/28,4570,4631,4536,4539
2002/10/25,4500,4575,4462,4520
2002/10/24,4563,4594,4485,4543
2002/10/23,4314,4592,4275,4592
2002/10/22,4410,4437,4288,4292
2002/10/21,4350,4418,4350,4360
2002/10/18,4310,4436,4297,4400
2002/10/17,4165,4285,4144,4266
2002/10/16,4219,4220,4122,4158
2002/10/15,3929,4108,3901,4108
2002/10/14,3855,3885,3820,3840
2002/10/11,3928,3940,3764,3818
2002/10/9,3952,3980,3861,3870
2002/10/8,3880,3950,3860,3950
2002/10/7,3990,3990,3875,3880
2002/10/4,3966,4071,3966,4022
2002/10/3,4103,4103,4015,4030
2002/10/2,4190,4210,4103,4118
2002/10/1,4090,4185,4072,4100
2002/9/30,4101,4168,4031,4140
2002/9/27,4200,4244,4136,4185
2002/9/26,4250,4270,4193,4210
2002/9/25,4258,4265,4100,4168
2002/9/24,4305,4332,4259,4288
2002/9/23,4399,4399,4275,4294
2002/9/20,4306,4384,4306,4378
2002/9/19,4472,4588,4425,4425
2001/11/21,4444,4560,4405,4560
2001/11/20,4595,4597,4435,4444
2001/11/19,4444,4586,4411,4585
2001/11/16,4375,4460,4330,4433
2001/11/15,4240,4359,4210,4350
2001/11/14,4128,4259,4116,4230
2001/11/13,4100,4120,4056,4060
2001/11/12,4031,4105,4010,4105
2001/11/9,4022,4046,3993,4020
2001/11/8,4065,4082,4011,4040
2001/11/7,4065,4088,4030,4060
2001/11/6,4050,4089,3990,3990
2001/11/5,3945,4043,3918,4030
2001/11/2,3919,3957,3916,3931
2001/11/1,3878,3892,3840,3870
2001/10/31,3826,3885,3812,3866
2001/10/30,3920,3936,3850,3850
2001/10/29,3983,4020,3966,3990
2001/10/26,4001,4054,3977,3988
2001/10/25,3975,3988,3915,3988
2001/10/24,3840,3960,3840,3956
2001/10/23,3946,3964,3842,3850
2001/10/22,3830,3909,3830,3906
2001/10/19,3760,3837,3721,3820
2001/10/18,3720,3770,3715,3770
2001/10/17,3849,3849,3775,3785
2001/10/16,3716,3800,3706,3800
2001/10/15,3810,3810,3725,3725
2001/10/12,3900,3938,3782,3825
2001/10/11,3700,3850,3680,3838
2001/10/9,3560,3619,3540,3615
2001/10/8,3547,3580,3502,3520
2001/10/5,3460,3569,3460,3547
2001/10/4,3550,3633,3455,3460
2001/10/3,3420,3491,3401,3422
2001/10/2,3615,3615,3415,3420
2001/9/28,3600,3657,3570,3615
2001/9/27,3588,3595,3521,3550
2001/9/26,3405,3643,3400,3642
2001/9/25,3605,3640,3405,3405
2001/9/24,3347,3569,3347,3500
2001/9/21,3670,3670,3670,3670
2000/11/15,6043,6049,5772,5830
2000/11/14,5905,5955,5861,5895
2000/11/13,6040,6040,5821,5855
2000/11/10,6160,6240,6130,6210
2000/11/9,6060,6248,6003,6200
2000/11/8,5960,6309,5879,6122
2000/11/7,5794,5975,5751,5960
2000/11/6,5755,5760,5643,5720
2000/11/4,5930,5945,5689,5695
2000/11/3,5800,5933,5773,5895
2000/11/2,5475,5799,5460,5775
2000/11/1,5645,5650,5401,5460
2000/10/31,5600,5720,5545,5555
2000/10/30,5501,5600,5501,5600
2000/10/27,5960,5980,5700,5700
2000/10/26,5861,5960,5858,5875
2000/10/25,5840,6000,5833,5972
2000/10/24,5670,5999,5625,5920
2000/10/23,5631,5750,5540,5670
2000/10/21,5600,5717,5530,5640
2000/10/20,5500,5562,5450,5562
2000/10/19,5419,5420,4983,5199
2000/10/18,5650,5680,5357,5357
2000/10/17,5585,5830,5531,5760
2000/10/16,6200,6260,5487,5487
2000/10/13,5445,5908,5385,5900
2000/10/12,5942,5998,5700,5730
2000/10/11,6070,6093,6021,6021
2000/10/9,6450,6450,6239,6239
2000/10/7,6530,6563,6404,6440
2000/10/6,6128,6555,6128,6530
2000/10/5,6095,6185,6075,6150
2000/10/4,6075,6090,6075,6075
2000/10/3,6141,6359,6101,6295
2000/10/2,6360,6360,6150,6150
2000/9/30,6451,6451,6256,6280
2000/9/29,6690,6743,6531,6531
2000/9/28,6820,6922,6660,6660
2000/9/27,6731,6935,6731,6811
2000/9/26,6667,6870,6595,6859
2000/9/25,6678,7000,6620,6715
2000/9/22,6900,6900,6580,6616
2000/9/21,6934,7020,6932,6981
